PLAYER_NAME,GP,W,L,MIN,POINTS,DRIVE_PTS,DRIVE_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,AGE,W_PCT,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,PlayerPosition,pca-one,pca-two,pca-three
Luke Babbitt,30,6,24,17.2,6.4,0.7,0.444,3.7,0.43,1.5,0.613,0.4,0.625,0.1,0.5,0.3,0.8,0.618,28,0.2,104.9,110.7,-5.7,0.067,1.53,11.8,0.009000000000000001,0.152,0.08,7.7,0.605,0.622,0.147,100.46,0.076,69,148,2.3,4.9,0.466,142,188,192,222,131,110,206,182,146,63,117,215,135,168,49,22,30,158,83,135,138,135,127,129,93,1,-134.28906780038784,-82.92678850663506,-42.41322827254699
Luke Kennard,38,18,20,17.8,6.7,1.4,0.377,3.0,0.47100000000000003,1.7,0.40299999999999997,0.2,0.5,0.0,0.0,0.1,0.28600000000000003,0.535,21,0.474,108.1,102.4,5.7,0.099,1.35,15.0,0.016,0.111,0.065,11.1,0.535,0.56,0.175,96.77,0.083,95,214,2.5,5.6,0.444,88,80,157,129,137,63,56,43,158,166,154,154,101,121,136,51,64,136,185,107,109,113,128,135,78,0,-39.886052042229906,0.29909631803178255,68.93741419840117
Luol Deng,1,0,1,13.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,32,0.0,83.7,110.4,-26.8,0.111,1.0,25.0,0.0,0.0,0.0,25.0,0.5,0.5,0.08800000000000001,111.4,0.039,1,2,1.0,2.0,0.5,229,227,6,227,170,226,205,226,64,138,17,220,231,231,231,136,183,228,2,208,221,226,192,200,54,1,-433.83796736782057,-157.76994886828973,-135.8400280005836
Malachi Richardson,23,5,18,12.6,3.5,0.9,0.19,0.9,0.292,1.2,0.36700000000000005,0.2,0.33299999999999996,0.0,0.0,0.1,1.0,0.4,22,0.217,101.6,109.4,-7.8,0.063,1.44,11.6,0.013999999999999999,0.10800000000000001,0.057,8.1,0.4,0.452,0.151,97.71,0.035,26,80,1.1,3.5,0.325,156,180,140,218,172,170,186,190,207,147,193,172,120,164,56,199,193,174,164,202,171,165,186,175,206,0,-327.8137495762984,-226.85741404123974,40.76857097304904
Malcolm Brogdon,43,22,21,31.1,13.2,5.0,0.512,2.7,0.336,3.0,0.455,1.4,0.614,0.1,0.5,0.3,0.462,0.537,25,0.512,106.8,107.9,-1.0,0.16699999999999998,2.47,20.4,0.019,0.111,0.064,8.3,0.5379999999999999,0.569,0.191,97.57,0.092,224,468,5.2,10.9,0.479,46,53,168,106,43,75,162,115,109,44,94,119,106,124,65,47,54,109,169,81,34,42,48,57,32,0,306.7864562918,-55.60780188151289,-17.659094590876908
Malcolm Delaney,36,9,27,19.2,6.3,1.5,0.43200000000000005,2.3,0.431,1.6,0.342,0.1,0.0,0.0,0.0,0.1,0.4,0.47600000000000003,28,0.25,102.8,106.2,-3.4,0.19399999999999998,2.38,25.7,0.01,0.105,0.057999999999999996,10.8,0.469,0.52,0.16399999999999998,98.49,0.075,75,191,2.1,5.3,0.39299999999999996,107,151,207,211,122,148,127,144,87,54,55,189,134,163,129,147,124,154,135,127,126,121,141,138,156,0,-103.66913303025869,-136.24759994441874,-99.95955986208251
Malcolm Miller,3,3,0,4.5,2.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,24,1.0,104.3,111.7,-7.5,0.0,0.0,0.0,0.063,0.111,0.08,0.0,0.6,0.6,0.14,113.05,0.052000000000000005,2,5,0.7,1.7,0.4,223,204,1,1,217,128,214,190,218,215,218,77,192,170,1,26,48,172,1,190,217,218,207,211,177,1,-413.67048319403574,-23.807516683030265,96.92630974346532
Malik Beasley,41,21,20,10.8,3.4,0.6,0.33299999999999996,1.2,0.28800000000000003,0.5,0.36,0.5,0.727,0.0,0.0,0.2,0.429,0.45899999999999996,21,0.512,103.6,102.3,1.3,0.083,1.39,13.3,0.03,0.113,0.071,9.6,0.45899999999999996,0.479,0.157,100.09,0.057999999999999996,53,135,1.3,3.3,0.39299999999999996,65,59,157,105,184,134,53,87,180,162,176,50,98,84,100,163,177,170,90,173,142,141,177,177,157,0,-187.7910041032893,-47.15454922008139,79.48766435677561
Malik Monk,34,12,22,13.4,5.5,0.7,0.478,2.0,0.377,2.2,0.266,0.2,0.5,0.0,0.0,0.1,0.33299999999999996,0.442,19,0.353,94.7,110.0,-15.3,0.17300000000000001,2.24,17.2,0.004,0.077,0.039,7.7,0.442,0.455,0.213,102.42,0.055,68,198,2.0,5.8,0.34299999999999997,122,138,176,180,166,212,189,215,102,63,131,206,198,214,45,177,191,76,34,179,134,120,145,132,196,0,-140.97827147721182,-239.61411037332385,-95.63992004303091
Mangok Mathiang,3,2,1,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.667,76.8,85.0,-8.2,0.0,0.0,0.0,0.1,0.385,0.261,0.0,0.0,0.0,0.079,108.72,0.043,0,2,0.0,0.7,0.0,102,99,3,15,100,106,4,88,100,98,100,46,2,3,1,103,105,106,1,97,103,103,103,105,103,2,-188.52735203072712,264.50134336298294,48.884862410143846
Manu Ginobili,37,25,12,20.5,9.1,3.4,0.531,1.7,0.28800000000000003,1.9,0.35100000000000003,0.5,0.615,0.0,0.0,0.1,0.14300000000000002,0.521,40,0.6759999999999999,106.3,104.2,2.1,0.188,1.44,19.8,0.018000000000000002,0.106,0.062,13.7,0.521,0.5670000000000001,0.209,97.41,0.09,120,266,3.2,7.2,0.451,96,31,86,36,116,83,85,76,93,150,99,133,125,136,195,71,56,80,171,88,92,98,97,101,61,0,48.38751775544346,26.48946817195201,9.974626469522851
Marc Gasol,43,15,28,34.4,18.1,1.7,0.46,6.7,0.382,1.6,0.337,4.3,0.535,4.6,0.397,2.6,0.494,0.46399999999999997,32,0.349,102.6,107.0,-4.4,0.20600000000000002,1.37,16.3,0.043,0.252,0.146,11.9,0.46399999999999997,0.528,0.27,95.09,0.14,269,642,6.3,14.9,0.419,21,51,99,83,4,65,72,70,6,22,17,99,33,70,48,85,77,8,101,19,5,5,7,5,90,2,524.6870680606813,5.1344420003300915,-13.862373353005946
Marcin Gortat,46,26,20,27.0,9.0,0.2,0.182,1.0,0.415,0.4,0.563,5.9,0.622,1.3,0.491,1.8,0.5,0.54,33,0.565,106.3,104.9,1.3,0.094,1.49,16.1,0.08900000000000001,0.239,0.16399999999999998,10.8,0.54,0.56,0.151,99.42,0.10800000000000001,175,324,3.8,7.0,0.54,2,11,73,32,20,40,49,38,44,16,18,66,46,53,35,56,64,81,43,48,25,28,35,35,46,2,256.68240699840874,201.05933973601412,-61.81549170120355
Marco Belinelli,43,13,30,23.3,11.8,1.3,0.375,4.5,0.39,3.6,0.424,1.1,0.7,0.0,0.0,0.4,0.5,0.527,31,0.302,102.3,110.3,-7.9,0.139,1.91,15.3,0.013999999999999999,0.084,0.048,8.0,0.519,0.565,0.21,99.72,0.102,170,404,4.0,9.4,0.42100000000000004,47,137,229,204,85,164,203,194,38,36,63,207,220,226,58,116,97,59,98,74,50,49,65,57,156,1,188.80947528193946,-227.9666149994266,-148.73139358692984
Marcus Georges-Hunt,26,17,9,3.9,1.0,0.4,0.7140000000000001,0.1,0.16699999999999998,0.2,0.5,0.1,0.5,0.0,0.0,0.1,1.0,0.5710000000000001,23,0.654,110.0,114.2,-4.2,0.045,1.5,10.2,0.033,0.039,0.036000000000000004,6.8,0.5710000000000001,0.551,0.122,95.22,0.018000000000000002,11,21,0.4,0.8,0.524,147,88,67,41,221,34,215,153,216,138,203,46,220,219,31,21,77,206,210,215,195,199,211,225,9,0,-345.30371817691025,-3.933907595953251,6.914185865803794
Marcus Morris,24,18,6,23.6,11.1,2.0,0.424,3.8,0.37,3.1,0.39,1.5,0.5,1.2,0.39299999999999996,1.0,0.588,0.465,28,0.75,103.6,102.3,1.3,0.10099999999999999,1.21,10.4,0.031,0.214,0.124,8.6,0.48100000000000004,0.524,0.231,99.15,0.107,99,239,4.1,10.0,0.414,161,88,42,19,82,139,52,93,77,108,139,151,45,81,78,172,150,34,112,63,102,92,62,49,162,1,11.409342309402547,23.611050854926397,49.146434377936494
Marcus Paige,1,1,0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1.0,0.0,116.7,-116.7,0.0,0.0,0.0,0.0,0.667,0.222,0.0,0.0,0.0,0.28600000000000003,90.51,0.0,0,2,0.0,2.0,0.0,225,214,1,1,226,231,221,230,223,215,223,208,1,2,1,224,225,19,227,220,224,222,224,202,224,0,-462.7967861805476,-148.0915133180035,200.1012167331418
Marcus Smart,44,32,12,30.4,10.2,3.0,0.48100000000000004,3.0,0.297,2.5,0.336,0.9,0.39299999999999996,0.4,0.25,0.5,0.818,0.42200000000000004,23,0.727,104.4,98.1,6.3,0.225,1.88,25.7,0.028999999999999998,0.1,0.065,13.7,0.42,0.46,0.19399999999999998,99.01,0.069,152,432,3.5,9.8,0.35200000000000004,27,6,86,28,49,118,24,38,72,102,54,56,156,122,193,190,188,103,119,143,73,52,87,72,191,0,191.604817030791,-82.23186555188812,-54.00702318113365
Mario Chalmers,41,15,26,22.5,7.4,3.3,0.409,2.1,0.319,1.3,0.316,0.1,0.2,0.0,0.0,0.2,0.6,0.41,31,0.366,103.2,105.1,-2.0,0.20800000000000002,1.94,24.3,0.011000000000000001,0.13,0.07,12.6,0.41,0.47200000000000003,0.187,98.17,0.07,100,284,2.4,6.9,0.35200000000000004,65,109,202,172,102,143,107,127,81,93,63,187,60,88,172,196,182,115,149,141,107,96,130,109,189,0,-0.3685771630092982,-154.83735309426524,-33.447272350359455
Mario Hezonja,38,9,29,17.5,7.1,1.7,0.564,2.2,0.287,1.2,0.46299999999999997,0.7,0.688,0.1,0.25,0.3,0.833,0.526,22,0.237,103.5,111.0,-7.5,0.084,0.97,11.5,0.032,0.156,0.096,11.8,0.526,0.544,0.187,100.11,0.081,107,235,2.8,6.2,0.455,101,166,224,217,129,141,210,191,106,155,121,149,130,136,152,106,124,89,91,125,99,96,104,100,113,1,-32.38377200887585,-166.1126859679665,21.002458549548138
Markelle Fultz,4,1,3,18.9,6.0,3.5,0.308,0.0,0.0,0.5,0.14300000000000002,1.5,1.0,0.0,0.0,0.5,1.0,0.33299999999999996,19,0.25,80.4,106.8,-26.5,0.163,1.17,15.5,0.038,0.079,0.057999999999999996,13.3,0.33299999999999996,0.37200000000000005,0.20600000000000002,108.26,0.024,9,27,2.3,6.8,0.33299999999999996,213,214,24,211,124,222,144,224,112,185,150,37,194,161,186,209,214,84,7,211,196,193,137,114,197,0,-361.46466153420687,-151.82873379536343,39.93360526997568
Markieff Morris,38,21,17,25.1,10.0,0.5,0.3,3.6,0.39399999999999996,1.2,0.349,2.2,0.706,1.9,0.457,0.8,0.519,0.514,28,0.5529999999999999,105.2,106.3,-1.1,0.073,0.77,10.3,0.049,0.195,0.122,13.4,0.514,0.546,0.193,98.7,0.077,148,322,3.9,8.5,0.46,101,62,119,74,74,103,148,125,134,182,146,101,71,87,188,122,121,78,129,134,67,64,69,70,103,1,97.1109573091057,-70.44127134925564,93.5192080241695
Marquese Chriss,42,16,26,21.2,7.2,0.6,0.381,2.7,0.32299999999999995,0.1,0.16699999999999998,1.6,0.583,0.6,0.47600000000000003,0.4,0.5,0.485,20,0.381,104.7,109.0,-4.3,0.084,0.98,13.2,0.047,0.2,0.124,13.4,0.485,0.511,0.16399999999999998,102.62,0.068,109,260,2.6,6.2,0.419,60,102,204,167,101,116,193,166,107,152,93,111,69,80,189,164,169,124,35,153,97,83,110,99,159,1,1.4077180212032425,-134.58933701256765,20.532966230365066
Marreese Speights,35,8,27,13.1,7.3,0.2,0.14300000000000002,5.1,0.365,0.3,0.375,0.5,0.42100000000000004,1.0,0.517,0.2,0.5,0.491,30,0.22899999999999998,103.2,102.3,0.9,0.095,1.09,8.4,0.036000000000000004,0.16899999999999998,0.10400000000000001,7.7,0.491,0.51,0.265,99.96,0.076,87,234,2.5,6.7,0.37200000000000005,54,73,97,101,71,60,29,41,43,35,79,100,90,100,13,77,83,9,39,84,51,37,52,37,96,2,107.15985890255781,144.62254954120314,-46.51475191420657
Marvin Williams,43,18,25,25.8,9.7,0.8,0.387,5.1,0.446,0.6,0.462,1.4,0.556,0.6,0.667,0.6,0.75,0.607,31,0.419,107.1,104.2,2.9,0.062,1.47,11.6,0.040999999999999995,0.152,0.09699999999999999,7.9,0.607,0.6409999999999999,0.139,101.13,0.10099999999999999,145,298,3.4,6.9,0.48700000000000004,47,88,198,149,70,71,96,71,161,74,119,124,134,131,55,20,15,177,68,75,70,74,85,87,72,1,115.85462704912084,11.417324401515833,-6.730706423559625
Mason Plumlee,46,23,23,20.4,7.0,0.6,0.4,0.2,0.5710000000000001,0.2,0.35700000000000004,4.1,0.598,0.9,0.526,0.8,0.5710000000000001,0.5670000000000001,27,0.5,106.4,108.5,-2.1,0.139,1.19,19.4,0.10800000000000001,0.218,0.16399999999999998,16.3,0.5670000000000001,0.547,0.17300000000000001,98.94,0.092,136,240,3.0,5.2,0.5670000000000001,2,19,86,50,39,38,80,54,17,30,13,34,57,52,89,36,72,57,53,69,34,35,44,44,30,2,175.84186545181632,221.04400228964474,-70.85454303574326
Matt Costello,3,2,1,5.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,24,0.667,146.0,110.9,35.1,0.0,0.0,0.0,0.1,0.375,0.26899999999999996,25.0,0.33299999999999996,0.33299999999999996,0.10800000000000001,92.78,0.019,1,3,0.3,1.0,0.33299999999999996,102,99,3,15,95,2,93,2,100,98,100,46,3,2,106,99,102,100,104,101,102,102,99,98,99,2,-174.85461188773647,270.9888331841364,46.35166597627163
Matt Williams Jr.,3,1,2,3.8,1.7,0.0,0.0,1.0,0.25,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.41700000000000004,24,0.33299999999999996,131.3,56.3,75.0,0.0,0.0,0.0,0.0,0.091,0.055999999999999994,14.3,0.41700000000000004,0.41700000000000004,0.303,95.07,0.0,2,6,0.7,2.0,0.33299999999999996,216,214,18,185,222,5,3,3,223,215,223,208,175,171,202,192,205,10,213,220,213,214,205,202,197,0,-427.9306843677452,-94.64400480066924,132.88025776410032
Matthew Dellavedova,29,15,14,18.3,4.5,1.5,0.42200000000000004,2.0,0.38,1.0,0.33299999999999996,0.1,0.5,0.0,0.0,0.0,0.0,0.466,27,0.517,106.5,111.7,-5.2,0.295,2.89,39.5,0.026000000000000002,0.075,0.05,13.6,0.47200000000000003,0.502,0.14800000000000002,96.68,0.06,47,123,1.6,4.2,0.382,141,109,100,101,134,79,203,162,29,23,10,67,202,192,192,143,152,177,186,169,147,143,161,157,176,0,-189.03210787744013,-80.4092795750935,-194.10228443956277
Maurice Harkless,37,20,17,20.5,5.4,0.2,0.111,1.7,0.35,0.1,0.222,2.1,0.6729999999999999,0.4,0.467,0.3,0.75,0.506,24,0.541,100.5,104.3,-3.8,0.05,0.86,10.3,0.037000000000000005,0.11,0.07400000000000001,12.0,0.506,0.529,0.126,99.2,0.06,77,173,2.1,4.7,0.445,110,70,119,83,106,184,98,159,192,170,142,134,195,186,158,130,142,197,110,175,129,126,137,138,128,1,-145.85594856917203,-133.94344962700438,-9.595976335750347
Maxi Kleber,39,13,26,17.9,5.5,0.4,0.6,1.7,0.32899999999999996,0.2,0.25,2.7,0.635,0.3,0.667,0.2,0.429,0.5479999999999999,25,0.33299999999999996,101.4,106.0,-4.6,0.053,1.5,10.4,0.065,0.14300000000000002,0.10099999999999999,7.0,0.5479999999999999,0.564,0.136,97.11,0.07,88,177,2.3,4.5,0.49700000000000005,88,137,204,191,127,176,142,170,184,66,138,74,151,119,38,75,99,181,189,150,114,124,130,142,62,1,-103.84517133229913,-89.9761103757441,6.452785225449589
Meyers Leonard,15,6,9,9.8,5.0,0.0,0.0,2.1,0.5,0.8,0.857,1.3,0.909,0.4,0.75,0.9,0.667,0.6759999999999999,25,0.4,105.9,109.2,-3.3,0.102,2.25,13.3,0.048,0.24,0.142,5.9,0.6759999999999999,0.688,0.17800000000000002,100.88,0.126,31,51,2.1,3.4,0.608,85,86,27,70,82,43,88,63,35,4,36,97,43,75,9,3,2,51,32,28,80,85,61,73,14,2,-46.85547489382816,321.01947662324704,-70.74954451346642
Michael Beasley,39,16,23,19.4,12.0,3.4,0.486,1.2,0.42200000000000004,1.6,0.322,3.0,0.6990000000000001,2.0,0.419,2.0,0.603,0.532,29,0.41,105.4,108.7,-3.3,0.12300000000000001,0.68,9.5,0.077,0.225,0.151,13.9,0.5379999999999999,0.564,0.293,97.82,0.136,203,391,5.2,10.0,0.519,88,102,187,156,115,95,180,153,58,193,169,58,32,41,200,91,98,9,167,22,42,52,35,48,44,1,219.84886175408772,-63.95065691826293,169.52830726814284
Michael Carter-Williams,32,13,19,15.8,4.1,1.5,0.264,0.7,0.28,0.6,0.242,0.4,0.267,0.0,0.0,0.0,0.0,0.332,26,0.406,100.8,106.6,-5.8,0.22899999999999998,1.97,28.4,0.048,0.14800000000000002,0.094,14.4,0.332,0.433,0.16399999999999998,98.28,0.062,37,125,1.2,3.9,0.29600000000000004,130,126,152,152,150,180,135,170,68,92,41,20,34,31,204,212,200,155,142,157,161,142,183,164,211,0,-213.25485708871307,-79.14197939910109,-2.3120171229092774
Michael Kidd-Gilchrist,37,17,20,26.5,10.3,2.3,0.46799999999999997,1.0,0.36700000000000005,1.8,0.4,2.0,0.6809999999999999,0.5,0.667,0.6,0.5,0.494,24,0.45899999999999996,108.6,102.4,6.1,0.068,1.8,10.4,0.053,0.14,0.09699999999999999,5.8,0.494,0.525,0.171,100.85,0.086,158,320,4.3,8.6,0.494,110,93,156,134,65,45,55,35,144,46,140,90,156,132,24,149,148,116,74,113,62,65,57,68,66,1,119.81801176271782,-21.412996123964103,-3.745253021445274
Mike Conley,12,7,5,31.1,17.1,8.5,0.507,2.5,0.313,5.0,0.311,0.4,0.33299999999999996,0.0,0.0,0.2,0.5,0.452,30,0.583,103.2,103.0,0.2,0.23399999999999999,2.72,18.6,0.0,0.08,0.040999999999999995,6.8,0.452,0.52,0.271,96.38,0.11,64,168,5.3,14.0,0.381,184,170,36,62,44,142,62,98,65,29,111,208,190,212,33,169,123,29,191,45,136,131,43,30,177,0,-71.91838636251939,-25.997256960309425,-103.41040156422098
Mike James,32,10,22,20.9,10.4,4.5,0.486,0.6,0.26899999999999996,3.0,0.28800000000000003,0.1,0.25,0.0,0.0,0.1,0.5,0.429,27,0.313,104.4,106.1,-1.7,0.276,2.45,23.2,0.018000000000000002,0.121,0.068,9.5,0.429,0.47600000000000003,0.245,104.94,0.10300000000000001,121,312,3.8,9.8,0.38799999999999996,130,147,176,192,112,119,125,125,38,46,72,137,79,99,98,183,180,48,13,57,89,83,78,73,168,0,71.47204804663369,-90.3224930959857,-25.877955367227848
Mike Muscala,15,3,12,17.1,5.7,0.6,0.4,2.5,0.467,0.3,0.33299999999999996,1.6,0.556,0.0,0.0,0.5,0.5,0.5479999999999999,26,0.2,94.1,105.9,-11.8,0.059000000000000004,1.0,10.1,0.055999999999999994,0.171,0.113,10.1,0.5479999999999999,0.599,0.132,104.08,0.091,30,63,2.0,4.2,0.47600000000000003,85,96,38,104,54,94,62,95,76,43,62,90,88,95,25,45,34,92,7,72,81,79,67,58,73,2,-74.20274431559231,219.01710514272733,-59.77391013797071
Mike Scott,42,23,19,18.7,9.3,0.6,0.667,4.2,0.5429999999999999,1.5,0.5820000000000001,1.6,0.588,1.4,0.6409999999999999,1.3,0.8,0.6559999999999999,29,0.5479999999999999,107.2,105.9,1.3,0.07400000000000001,0.75,9.5,0.037000000000000005,0.161,0.099,12.7,0.6559999999999999,0.664,0.19,99.59,0.11,161,276,3.8,6.6,0.583,60,48,144,77,119,67,140,94,130,186,166,136,123,123,176,6,7,85,99,56,60,80,73,93,21,1,107.45066140492852,27.87758162505169,81.30798927441796
Miles Plumlee,25,9,16,18.3,4.7,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.638,0.1,0.14300000000000002,0.8,0.526,0.612,29,0.36,104.1,105.3,-1.2,0.071,0.71,14.5,0.095,0.162,0.129,20.4,0.612,0.598,0.126,98.95,0.07,52,85,2.1,3.4,0.612,67,72,53,79,47,53,53,51,64,69,28,57,93,85,102,15,35,94,52,86,66,72,60,73,13,2,-26.044295113037876,256.2095647480036,-58.55356971769958
Milos Teodosic,17,13,4,25.1,9.2,0.5,0.429,4.2,0.439,3.9,0.35100000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.511,30,0.765,110.5,99.5,10.9,0.302,2.38,33.2,0.024,0.105,0.067,13.9,0.511,0.53,0.19,101.19,0.08800000000000001,55,141,3.2,8.3,0.39,170,126,32,19,84,26,27,17,24,53,24,92,135,107,197,87,106,113,62,96,140,139,98,85,162,0,-90.49773071871974,140.20679573671208,-88.86033923502667
Milton Doyle,6,0,6,10.5,3.0,1.0,0.3,1.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,24,0.0,99.0,105.0,-6.0,0.1,2.0,12.4,0.034,0.12300000000000001,0.078,6.2,0.32,0.342,0.20199999999999999,100.11,0.035,7,25,1.2,4.2,0.28,204,224,42,224,186,201,102,172,154,84,188,43,74,59,23,213,216,94,87,201,199,196,181,158,215,0,-379.24740692086544,-84.09478535054876,102.85449833613279
Mindaugas Kuzminskas,1,0,1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,90.81,-4.0,0,2,0.0,2.0,0.0,229,227,6,227,234,233,1,113,218,215,218,220,231,231,1,229,229,2,232,234,229,226,229,200,229,1,-491.3380332680566,-228.69486864885664,89.51595363605911
Mirza Teletovic,10,4,6,15.9,7.6,0.0,0.0,6.8,0.512,0.6,0.33299999999999996,0.2,0.5,0.2,1.0,0.0,0.0,0.654,32,0.4,97.6,108.9,-11.3,0.10300000000000001,1.43,13.5,0.025,0.147,0.091,9.5,0.623,0.623,0.187,98.59,0.09699999999999999,25,57,2.5,5.7,0.439,198,200,42,161,145,205,190,209,75,79,88,173,145,146,101,15,29,87,133,87,180,181,117,108,134,1,-244.41210726986492,-9.560239993961899,-37.674277713589674
Monte Morris,1,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1.0,50.0,84.1,-34.1,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,114.56,0.0,0,1,0.0,1.0,0.0,225,214,1,1,225,229,7,227,1,215,3,208,225,225,1,224,225,149,3,220,224,227,224,218,224,0,-457.1983108639998,-117.27071911370456,-139.8574121640567
Montrezl Harrell,38,20,18,14.8,8.3,0.8,0.579,0.1,0.2,0.2,0.375,3.6,0.674,1.6,0.466,0.9,0.654,0.601,23,0.526,106.2,103.2,3.1,0.08199999999999999,0.88,8.8,0.1,0.174,0.139,10.1,0.601,0.612,0.223,100.97,0.133,131,218,3.4,5.7,0.601,43,30,61,41,62,41,37,29,52,56,75,46,85,79,23,19,28,19,28,23,36,40,37,40,17,2,155.3300027468668,258.52390198659515,-12.247051247162926
Myles Turner,33,17,16,29.2,13.9,1.1,0.542,5.9,0.435,1.0,0.486,3.3,0.603,1.7,0.431,2.0,0.52,0.53,21,0.515,109.1,106.1,3.0,0.08,0.95,10.2,0.048,0.201,0.128,10.8,0.53,0.569,0.21600000000000003,98.95,0.10400000000000001,173,353,5.2,10.7,0.49,57,40,53,46,15,16,63,32,54,51,60,95,71,86,33,62,57,24,51,53,27,25,19,12,67,2,265.119077039859,156.1485505397909,-22.837471453063394
Nate Wolters,5,3,2,3.8,0.4,0.4,0.2,0.0,0.0,0.4,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,26,0.6,110.2,106.6,3.5,0.077,0.0,14.3,0.053,0.067,0.059000000000000004,0.0,0.16699999999999998,0.16699999999999998,0.138,88.37,-0.026000000000000002,1,6,0.2,1.2,0.16699999999999998,209,198,18,58,223,31,136,59,189,215,163,12,211,155,1,222,223,187,229,227,217,214,221,215,222,0,-447.29699525025785,-86.8817548185827,52.863651263670505
Naz Mitrou-Long,1,0,1,0.5,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,24,0.0,266.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.532,133.78,0.6,1,1,1.0,1.0,1.0,225,224,7,224,231,1,1,1,223,215,223,208,225,225,1,1,1,1,1,1,217,227,192,218,1,0,-339.15015025817246,138.7834661154,161.39062950449295
Nemanja Bjelica,32,20,12,13.5,5.5,1.3,0.594,2.6,0.45899999999999996,0.3,0.5,1.1,0.609,0.0,0.0,0.2,0.667,0.63,29,0.625,106.7,106.2,0.5,0.07,0.95,11.4,0.039,0.17800000000000002,0.106,11.9,0.63,0.649,0.161,99.06,0.087,66,127,2.1,4.0,0.52,135,70,80,44,165,79,147,105,143,158,127,125,96,112,156,13,11,129,115,112,140,147,138,156,43,1,-133.94947064202623,80.1531388489047,53.10961940852289
Nene,28,21,7,15.1,7.5,0.7,0.5710000000000001,0.9,0.48,0.0,0.0,3.5,0.586,0.2,0.33299999999999996,2.5,0.604,0.603,35,0.75,115.9,99.4,16.5,0.09300000000000001,1.0,11.5,0.073,0.188,0.133,11.5,0.603,0.63,0.195,104.07,0.102,85,141,3.0,5.0,0.603,63,24,18,7,61,5,13,6,45,43,53,80,76,81,42,18,23,41,8,55,52,56,40,47,16,2,71.54050986092393,323.9114657783767,-51.23186638214009
Nerlens Noel,18,4,14,12.5,4.0,0.1,0.5,0.2,0.33299999999999996,0.0,0.0,3.2,0.565,0.0,0.0,0.3,0.5,0.528,23,0.222,93.0,116.0,-23.0,0.048,0.4,7.3,0.11599999999999999,0.281,0.18600000000000003,18.2,0.528,0.5870000000000001,0.151,96.94,0.09699999999999999,28,53,1.6,2.9,0.528,81,93,47,102,73,97,103,102,86,93,86,30,22,28,98,63,46,82,89,63,82,83,79,78,55,2,-94.71647445694609,219.1594934834815,36.41841103739785
